Country,Year,GDP
Slovenia,1999,11458.0
Solomon Islands,1999,1193.0
Somalia,1999,229.8
South Africa,1999,3424.0
South Sudan,1999,1433.2
Spain,1999,15791.0
Sri Lanka,1999,1026.0
Saint Kitts and Nevis,1999,8670.0
Saint Lucia,1999,5821.0
Saint Vincent and the Grenadines,1999,3923.0
Sudan,1999,352.0
Suriname,1999,2839.0
Sweden,1999,30957.0
Switzerland,1999,41771.0
Syria,1999,1043.0
Taiwan,1999,13753.0
Tajikistan,1999,178.0
Tanzania,1999,371.0
Thailand,1999,2033.0
Timor-Leste,1999,395.4
Togo,1999,487.0
Tonga,1999,2018.0
Trinidad and Tobago,1999,5480.0
Tunisia,1999,2506.0
Turkey,1999,3980.0
Turkmenistan,1999,1424.0
Tuvalu,1999,1431.4
Uganda,1999,371.0
Ukraine,1999,665.0
United Arab Emirates,1999,27834.0
United Kingdom,1999,28768.0
United States,1999,34496.0
Uruguay,1999,7848.0
Uzbekistan,1999,869.0
Vanuatu,1999,1436.0
Venezuela,1999,4133.0
Vietnam,1999,465.0
Palestine,1999,1442.0
Yemen,1999,428.0
Zambia,1999,354.0
Zimbabwe,1999,1004.0
Afghanistan,2000,192.0
Albania,2000,1129.0
Algeria,2000,1948.0
Andorra,2000,48268.0
Angola,2000,771.0
Antigua and Barbuda,2000,11913.0
Argentina,2000,8639.0
Armenia,2000,621.0
Aruba,2000,20681.0
Australia,2000,20913.0
Austria,2000,24636.0
Azerbaijan,2000,656.0
Bahamas,2000,26601.0
Bahrain,2000,14819.0
Bangladesh,2000,483.0
Barbados,2000,12272.0
Belarus,2000,1080.0
Belgium,2000,23137.0
Belize,2000,4334.0
Benin,2000,503.0
Bhutan,2000,815.0
Bolivia,2000,995.0
Bosnia and Herzegovina,2000,1481.0
Botswana,2000,3290.0
Brazil,2000,3752.0
Brunei,2000,20473.0
Bulgaria,2000,1625.0
Burkina Faso,2000,249.0
Burundi,2000,130.0
Cape Verde,2000,1690.0
Cambodia,2000,313.0
Cameroon,2000,660.0
Canada,2000,24297.0
Central African Republic,2000,226.0
Chad,2000,256.0
Chile,2000,5100.0
China,2000,951.0
Colombia,2000,2535.0
Comoros,2000,633.0
Democratic Republic of the Congo,2000,397.0
Republic of the Congo,2000,1156.0
Costa Rica,2000,3941.0
Ivory Coast,2000,913.0
Croatia,2000,5053.0
Cyprus,2000,14465.0
Czech Republic,2000,6049.0
Denmark,2000,30777.0
Djibouti,2000,1088.0
Dominica,2000,4681.0
Dominican Republic,2000,2894.0
Ecuador,2000,1405.0
Egypt,2000,1637.0
El Salvador,2000,1978.0
Equatorial Guinea,2000,1886.0
Eritrea,2000,239.0
Estonia,2000,4085.0
Eswatini,2000,1819.0
Ethiopia,2000,136.0
Fiji,2000,2275.0
Finland,2000,24370.0
France,2000,23133.0
Gabon,2000,4477.0
Gambia,2000,766.0
Georgia,2000,764.0
Germany,2000,24158.0
Ghana,2000,607.0
Greece,2000,12268.0
Grenada,2000,5057.0
Guatemala,2000,1564.0
Guinea,2000,462.0
Guinea-Bissau,2000,328.0
Guyana,2000,2017.0
Haiti,2000,794.0
Honduras,2000,1081.0
Hong Kong,2000,25574.0
Hungary,2000,4619.0
Iceland,2000,32344.0
India,2000,442.0
Indonesia,2000,870.0
Iran,2000,5777.0
Iraq,2000,424.5
Ireland,2000,26187.0
Israel,2000,21718.0
Italy,2000,20206.0
Jamaica,2000,3511.0
Japan,2000,39173.0
Jordan,2000,1726.0
Kazakhstan,2000,1229.0
Kenya,2000,617.0
Kiribati,2000,890.0
South Korea,2000,12717.0
Kosovo,2000,1506.0
Kuwait,2000,17639.0
Kyrgyzstan,2000,281.0
Laos,2000,317.0
Latvia,2000,3343.0
Lebanon,2000,3939.0
Lesotho,2000,493.0
Liberia,2000,303.0
Libya,2000,7625.0
Lithuania,2000,3289.0
Luxembourg,2000,48984.0
Macau,2000,14385.5
Madagascar,2000,307.0
Malawi,2000,353.0
Malaysia,2000,4348.0
Maldives,2000,2967.0
Mali,2000,264.0
Malta,2000,11055.0
Marshall Islands,2000,2247.0
Mauritania,2000,673.0
Mauritius,2000,4158.0
Mexico,2000,7468.0
Federated States of Micronesia,2000,2146.0
Moldova,2000,448.0
Mongolia,2000,473.0
Montenegro,2000,1597.0
Morocco,2000,1487.0
Mozambique,2000,335.0
Myanmar,2000,159.0
Namibia,2000,2192.0
Nauru,2000,2243.4
Nepal,2000,266.0
Netherlands,2000,26339.0
New Zealand,2000,14022.0
Nicaragua,2000,1031.0
Niger,2000,197.0
Nigeria,2000,555.0
North Macedonia,2000,1878.0
Norway,2000,38095.0
Oman,2000,9266.0
Pakistan,2000,733.0
Palau,2000,7818.0
Panama,2000,4261.0
Papua New Guinea,2000,1008.0
Paraguay,2000,1676.0
Peru,2000,1910.0
Philippines,2000,1087.0
Poland,2000,4485.0
Portugal,2000,11531.0
Puerto Rico,2000,16192.0
Qatar,2000,30461.0
Romania,2000,1668.0
Russia,2000,1898.0
Rwanda,2000,266.0
Samoa,2000,1552.0
San Marino,2000,57110.5
São Tomé and Príncipe,2000,551.0
Saudi Arabia,2000,10449.0
Senegal,2000,614.0
Serbia,2000,1302.0
Seychelles,2000,7579.0
Sierra Leone,2000,327.0
Singapore,2000,23853.0
Slovakia,2000,3840.0
Slovenia,2000,10194.0
Solomon Islands,2000,992.0
Somalia,2000,241.5
South Africa,2000,3382.0
South Sudan,2000,1450.8
Spain,2000,14755.0
Sri Lanka,2000,1065.0
Saint Kitts and Nevis,2000,9262.0
Saint Lucia,2000,5843.0
Saint Vincent and the Grenadines,2000,3973.0
Sudan,2000,422.0
Suriname,2000,2902.0
Sweden,2000,29597.0
Switzerland,2000,38985.0
Syria,2000,1203.0
Taiwan,2000,14844.0
Tajikistan,2000,159.0
Tanzania,2000,380.0
Thailand,2000,2008.0
Timor-Leste,2000,421.0
Togo,2000,402.0
Tonga,2000,2067.0
Trinidad and Tobago,2000,6546.0
Tunisia,2000,2322.0
Turkey,2000,4219.0
Turkmenistan,2000,1833.0
Tuvalu,2000,1528.2
Uganda,2000,355.0
Ukraine,2000,664.0
United Arab Emirates,2000,34386.0
United Kingdom,2000,28338.0
United States,2000,36313.0
Uruguay,2000,7432.0
Uzbekistan,2000,702.0
Vanuatu,2000,1422.0
Venezuela,2000,4821.0
Vietnam,2000,499.0
Palestine,2000,1413.0
Yemen,2000,527.0
Zambia,2000,364.0
Zimbabwe,2000,970.0
Afghanistan,2001,199.9
Albania,2001,1283.0
Algeria,2001,1919.0
Andorra,2001,48343.7
Angola,2001,731.0
Antigua and Barbuda,2001,11413.0
Argentina,2001,8085.0
Armenia,2001,692.0
Aruba,2001,20740.0
Australia,2001,19502.0
Austria,2001,24559.0
Azerbaijan,2001,675.0
Bahamas,2001,26971.0
Bahrain,2001,14485.0
Bangladesh,2001,481.0
Barbados,2001,12215.0
Belarus,2001,1287.0
Belgium,2001,23067.0
Belize,2001,4410.0
Benin,2001,508.0
Bhutan,2001,825.0
Bolivia,2001,949.0
Bosnia and Herzegovina,2001,1540.0
Botswana,2001,3099.0
Brazil,2001,3164.0
Brunei,2001,18646.0
Bulgaria,2001,1797.0
Burkina Faso,2001,260.0
Burundi,2001,127.0
Cape Verde,2001,1875.0
Cambodia,2001,345.0
Cameroon,2001,687.0
Canada,2001,23860.0
Central African Republic,2001,229.0
Chad,2001,304.0
Chile,2001,4608.0
China,2001,1045.0
Colombia,2001,2461.0
Comoros,2001,681.0
Democratic Republic of the Congo,2001,147.0
Republic of the Congo,2001,934.0
Costa Rica,2001,4042.0
Ivory Coast,2001,926.0
Croatia,2001,5363.0
Cyprus,2001,14905.0
Czech Republic,2001,6659.0
Denmark,2001,30823.0
Djibouti,2001,1107.0
Dominica,2001,4775.0
Dominican Republic,2001,3007.0
Ecuador,2001,1824.0
Egypt,2001,1566.0
El Salvador,2001,2051.0
Equatorial Guinea,2001,2617.0
Eritrea,2001,245.0
Estonia,2001,4520.0
Eswatini,2001,1599.0
Ethiopia,2001,132.0
Fiji,2001,2234.0
Finland,2001,24999.0
France,2001,23122.0
Gabon,2001,4066.0
Gambia,2001,737.0
Georgia,2001,820.0
Germany,2001,24122.0
Ghana,2001,631.0
Greece,2001,12579.0
Grenada,2001,5046.0
Guatemala,2001,1662.0
Guinea,2001,428.0
Guinea-Bissau,2001,338.0
Guyana,2001,2024.0
Haiti,2001,721.0
Honduras,2001,1121.0
Hong Kong,2001,25167.0
Hungary,2001,5270.0
Iceland,2001,29061.0
India,2001,450.0
Indonesia,2001,834.0
Iran,2001,5125.0
Iraq,2001,478.9
Ireland,2001,28121.0
Israel,2001,20973.0
Italy,2001,20576.0
Jamaica,2001,3530.0
Japan,2001,34411.0
Jordan,2001,1795.0
Kazakhstan,2001,1491.0
Kenya,2001,617.0
Kiribati,2001,755.0
South Korea,2001,11983.0
Kosovo,2001,1704.0
Kuwait,2001,15993.0
Kyrgyzstan,2001,310.0
Laos,2001,318.0
Latvia,2001,3554.0
Lebanon,2001,3955.0
Lesotho,2001,414.0
Liberia,2001,306.0
Libya,2001,6693.0
Lithuania,2001,3526.0
Luxembourg,2001,48719.0
Macau,2001,15724.0
Madagascar,2001,351.0
Malawi,2001,338.0
Malaysia,2001,4189.0
Maldives,2001,2780.0
Mali,2001,299.0
Malta,2001,11086.0
Marshall Islands,2001,2427.0
Mauritania,2001,642.0
Mauritius,2001,4081.0
Mexico,2001,7902.0
Federated States of Micronesia,2001,2215.0
Moldova,2001,506.0
Mongolia,2001,521.0
Montenegro,2001,1894.0
Morocco,2001,1490.0
Mozambique,2001,310.0
Myanmar,2001,145.0
Namibia,2001,1945.0
Nauru,2001,2425.8
Nepal,2001,269.0
Netherlands,2001,27056.0
New Zealand,2001,13669.0
Nicaragua,2001,1055.0
Niger,2001,208.0
Nigeria,2001,583.0
North Macedonia,2001,1840.0
Norway,2001,38554.0
Oman,2001,9088.0
Pakistan,2001,697.0
Palau,2001,8269.0
Panama,2001,4244.0
Papua New Guinea,2001,862.0
Paraguay,2001,1578.0
Peru,2001,1910.0
Philippines,2001,1004.0
Poland,2001,4988.0
Portugal,2001,11735.0
Puerto Rico,2001,18244.0
Qatar,2001,28600.0
Romania,2001,1801.0
Russia,2001,2250.0
Rwanda,2001,249.0
Samoa,2001,1558.0
San Marino,2001,57653.3
São Tomé and Príncipe,2001,505.0
Saudi Arabia,2001,9898.0
Senegal,2001,648.0
Serbia,2001,1734.0
Seychelles,2001,7663.0
Sierra Leone,2001,363.0
Singapore,2001,21700.0
Slovakia,2001,3982.0
Slovenia,2001,10398.0
Solomon Islands,2001,936.0
Somalia,2001,253.8
South Africa,2001,2964.0
South Sudan,2001,1468.7
Spain,2001,15400.0
Sri Lanka,2001,1017.0
Saint Kitts and Nevis,2001,9963.0
Saint Lucia,2001,5553.0
Saint Vincent and the Grenadines,2001,4285.0
Sudan,2001,493.0
Suriname,2001,2466.0
Sweden,2001,27219.0
Switzerland,2001,39841.0
Syria,2001,1237.0
Taiwan,2001,13357.0
Tajikistan,2001,167.0
Tanzania,2001,377.0
Thailand,2001,1893.0
Timor-Leste,2001,540.0
Togo,2001,389.0
Tonga,2001,1820.0
Trinidad and Tobago,2001,7046.0
Tunisia,2001,2365.0
Turkey,2001,3088.0
Turkmenistan,2001,2503.0
Tuvalu,2001,1631.5
Uganda,2001,348.0
Ukraine,2001,785.0
United Arab Emirates,2001,32621.0
United Kingdom,2001,27917.0
United States,2001,37101.0
Uruguay,2001,6804.0
Uzbekistan,2001,588.0
Vanuatu,2001,1317.0
Venezuela,2001,4964.0
Vietnam,2001,513.0
Palestine,2001,1276.0
Yemen,2001,522.0
Zambia,2001,380.0
Zimbabwe,2001,964.0
Afghanistan,2002,208.0
Albania,2002,1428.0
Algeria,2002,1958.0
Andorra,2002,48419.5
Angola,2002,988.0
Antigua and Barbuda,2002,11562.0
Argentina,2002,2998.0
Armenia,2002,779.0
Aruba,2002,21307.0
Australia,2002,21702.0
Austria,2002,26508.0
Azerbaijan,2002,761.0
Bahamas,2002,28358.0
Bahrain,2002,14075.0
Bangladesh,2002,491.0
Barbados,2002,12390.0
Belarus,2002,1530.0
Belgium,2002,25044.0
Belize,2002,4564.0
Benin,2002,564.0
Bhutan,2002,874.0
Bolivia,2002,905.0
Bosnia and Herzegovina,2002,1785.0
Botswana,2002,3006.0
Brazil,2002,2844.0
Brunei,2002,19038.0
Bulgaria,2002,2091.0
Burkina Faso,2002,287.0
Burundi,2002,116.0
Cape Verde,2002,2015.0
Cambodia,2002,369.0
Cameroon,2002,756.0
Canada,2002,24280.0
Central African Republic,2002,245.0
Chad,2002,341.0
Chile,2002,4480.0
China,2002,1141.0
Colombia,2002,2424.0
Comoros,2002,764.0
Democratic Republic of the Congo,2002,171.0
Republic of the Congo,2002,1000.0
Costa Rica,2002,4123.0
Ivory Coast,2002,997.0
Croatia,2002,6215.0
Cyprus,2002,16188.0
Czech Republic,2002,8097.0
Denmark,2002,33304.0
Djibouti,2002,1121.0
Dominica,2002,4680.0
Dominican Republic,2002,3158.0
Ecuador,2002,2097.0
Egypt,2002,1355.0
El Salvador,2002,2107.0
Equatorial Guinea,2002,3106.0
Eritrea,2002,227.0
Estonia,2002,5360.0
Eswatini,2002,1474.0
Ethiopia,2002,124.0
Fiji,2002,2463.0
Finland,2002,27000.0
France,2002,24987.0
Gabon,2002,4210.0
Gambia,2002,632.0
Georgia,2002,875.0
Germany,2002,25753.0
Ghana,2002,714.0
Greece,2002,14185.0
Grenada,2002,5192.0
Guatemala,2002,1805.0
Guinea,2002,445.0
Guinea-Bissau,2002,375.0
Guyana,2002,2093.0
Haiti,2002,684.0
Honduras,2002,1122.0
Hong Kong,2002,24731.0
Hungary,2002,6645.0
Iceland,2002,32516.0
India,2002,469.0
Indonesia,2002,1003.0
Iran,2002,2021.0
Iraq,2002,540.2
Ireland,2002,32482.0
Israel,2002,19087.0
Italy,2002,22474.0
Jamaica,2002,3710.0
Japan,2002,32832.0
Jordan,2002,1890.0
Kazakhstan,2002,1658.0
Kenya,2002,612.0
Kiribati,2002,854.0
South Korea,2002,13637.0
Kosovo,2002,1807.0
Kuwait,2002,16857.0
Kyrgyzstan,2002,323.0
Laos,2002,329.0
Latvia,2002,4121.0
Lebanon,2002,4236.0
Lesotho,2002,458.0
Liberia,2002,312.0
Libya,2002,3956.0
Lithuania,2002,4142.0
Luxembourg,2002,53228.0
Macau,2002,16734.0
Madagascar,2002,335.0
Malawi,2002,384.0
Malaysia,2002,4442.0
Maldives,2002,2952.0
Mali,2002,327.0
Malta,2002,11869.0
Marshall Islands,2002,2657.0
Mauritania,2002,635.0
Mauritius,2002,4253.0
Mexico,2002,7935.0
Federated States of Micronesia,2002,2233.0
Moldova,2002,569.0
Mongolia,2002,566.0
Montenegro,2002,2081.0
Morocco,2002,1573.0
Mozambique,2002,317.0
Myanmar,2002,139.0
Namibia,2002,1811.0
Nauru,2002,2623.1
Nepal,2002,269.0
Netherlands,2002,29505.0
New Zealand,2002,15707.0
Nicaragua,2002,1012.0
Niger,2002,227.0
Nigeria,2002,731.0
North Macedonia,2002,1974.0
Norway,2002,43084.0
Oman,2002,9285.0
Pakistan,2002,690.0
Palau,2002,8369.0
Panama,2002,4325.0
Papua New Guinea,2002,815.0
Paraguay,2002,1312.0
Peru,2002,1998.0
Philippines,2002,1050.0
Poland,2002,5206.0
Portugal,2002,12928.0
Puerto Rico,2002,18973.0
Qatar,2002,30701.0
Romania,2002,2108.0
Russia,2002,2547.0
Rwanda,2002,242.0
Samoa,2002,1639.0
San Marino,2002,58201.3
São Tomé and Príncipe,2002,553.0
Saudi Arabia,2002,9937.0
Senegal,2002,681.0
Serbia,2002,2291.0
Seychelles,2002,8432.0
Sierra Leone,2002,401.0
Singapore,2002,22160.0
Slovakia,2002,4627.0
Slovenia,2002,11666.0
Solomon Islands,2002,767.0
Somalia,2002,266.7
South Africa,2002,2778.0
South Sudan,2002,1486.8
Spain,2002,17102.0
Sri Lanka,2002,1062.0
Saint Kitts and Nevis,2002,10388.0
Saint Lucia,2002,5558.0
Saint Vincent and the Grenadines,2002,4518.0
Sudan,2002,555.0
Suriname,2002,3078.0
Sweden,2002,29905.0
Switzerland,2002,42667.0
Syria,2002,1305.0
Taiwan,2002,13651.0
Tajikistan,2002,188.0
Tanzania,2002,382.0
Thailand,2002,2096.0
Timor-Leste,2002,521.0
Togo,2002,436.0
Tonga,2002,1829.0
Trinidad and Tobago,2002,7163.0
Tunisia,2002,2461.0
Turkey,2002,3586.0
Turkmenistan,2002,3107.0
Tuvalu,2002,1742.0
Uganda,2002,362.0
Ukraine,2002,885.0
United Arab Emirates,2002,32791.0
United Kingdom,2002,30127.0
United States,2002,37946.0
Uruguay,2002,4441.0
Uzbekistan,2002,482.0
Vanuatu,2002,1313.0
Venezuela,2002,3778.0
Vietnam,2002,547.0
Palestine,2002,1103.0
Yemen,2002,551.0
Zambia,2002,399.0
Zimbabwe,2002,923.0
Afghanistan,2003,201.0
Albania,2003,1830.0
Algeria,2003,2305.0
Andorra,2003,48495.4
Angola,2003,1122.0
Antigua and Barbuda,2003,12089.0
Argentina,2003,3761.0
Armenia,2003,923.0
Aruba,2003,21949.0
Australia,2003,27295.0
Austria,2003,32299.0
Azerbaijan,2003,880.0
Bahamas,2003,27896.0
Bahrain,2003,15102.0
Bangladesh,2003,532.0
Barbados,2003,12778.0
Belarus,2003,1880.0
Belgium,2003,30708.0
Belize,2003,4705.0
Benin,2003,698.0
Bhutan,2003,1023.0
Bolivia,2003,908.0
Bosnia and Herzegovina,2003,2254.0
Botswana,2003,4088.0
Brazil,2003,3078.0
Brunei,2003,20976.0
Bulgaria,2003,2711.0
Burkina Faso,2003,364.0
Burundi,2003,108.0
Cape Verde,2003,2524.0
Cambodia,2003,407.0
Cameroon,2003,949.0
Canada,2003,28340.0
Central African Republic,2003,290.0
Chad,2003,451.0
Chile,2003,4825.0
China,2003,1282.0
Colombia,2003,2314.0
Comoros,2003,959.0
Democratic Republic of the Congo,2003,172.0
Republic of the Congo,2003,1128.0
Costa Rica,2003,4228.0
Ivory Coast,2003,1199.0
Croatia,2003,8192.0
Cyprus,2003,20389.0
Czech Republic,2003,9857.0
Denmark,2003,40572.0
Djibouti,2003,1160.0
Dominica,2003,4826.0
Dominican Republic,2003,2461.0
Ecuador,2003,2358.0
Egypt,2003,1252.0
El Salvador,2003,2198.0
Equatorial Guinea,2003,5374.0
Eritrea,2003,259.0
Estonia,2003,7218.0
Eswatini,2003,2236.0
Ethiopia,2003,133.0
Fiji,2003,3073.0
Finland,2003,32954.0
France,2003,30525.0
Gabon,2003,5016.0
Gambia,2003,581.0
Georgia,2003,1035.0
Germany,2003,31074.0
Ghana,2003,860.0
Greece,2003,18535.0
Grenada,2003,5641.0
Guatemala,2003,1860.0
Guinea,2003,517.0
Guinea-Bissau,2003,435.0
Guyana,2003,2144.0
Haiti,2003,541.0
Honduras,2003,1145.0
Hong Kong,2003,23856.0
Hungary,2003,8409.0
Iceland,2003,39620.0
India,2003,544.0
Indonesia,2003,1186.0
Iran,2003,2353.0
Iraq,2003,609.0
Ireland,2003,40939.0
Israel,2003,19672.0
Italy,2003,27673.0
Jamaica,2003,3586.0
Japan,2003,35410.0
Jordan,2003,1960.0
Kazakhstan,2003,2068.0
Kenya,2003,668.0
Kiribati,2003,1083.0
South Korea,2003,15211.0
Kosovo,2003,2206.0
Kuwait,2003,20585.0
Kyrgyzstan,2003,383.0
Laos,2003,397.0
Latvia,2003,5122.0
Lebanon,2003,4326.0
Lesotho,2003,671.0
Liberia,2003,232.0
Libya,2003,4986.0
Lithuania,2003,5498.0
Luxembourg,2003,66161.0
Macau,2003,18462.0
Madagascar,2003,387.0
Malawi,2003,345.0
Malaysia,2003,4740.0
Maldives,2003,3691.0
Mali,2003,382.0
Malta,2003,13755.0
Marshall Islands,2003,2625.0
Mauritania,2003,712.0
Mauritius,2003,5073.0
Mexico,2003,7390.0
Federated States of Micronesia,2003,2270.0
Moldova,2003,680.0
Mongolia,2003,639.0
Montenegro,2003,2746.0
Morocco,2003,1914.0
Mozambique,2003,341.0
Myanmar,2003,177.0
Namibia,2003,2611.0
Nauru,2003,2836.4
Nepal,2003,281.0
Netherlands,2003,35960.0
New Zealand,2003,20460.0
Nicaragua,2003,1010.0
Niger,2003,267.0
Nigeria,2003,780.0
North Macedonia,2003,2441.0
Norway,2003,50162.0
Oman,2003,9793.0
Pakistan,2003,772.0
Palau,2003,7889.0
Panama,2003,4470.0
Papua New Guinea,2003,995.0
Paraguay,2003,1378.0
Peru,2003,2148.0
Philippines,2003,1063.0
Poland,2003,5700.0
Portugal,2003,15794.0
Puerto Rico,2003,19820.0
Qatar,2003,35920.0
Romania,2003,2672.0
Russia,2003,3191.0
Rwanda,2003,258.0
Samoa,2003,1927.0
San Marino,2003,58754.5
São Tomé and Príncipe,2003,648.0
Saudi Arabia,2003,11028.0
Senegal,2003,832.0
Serbia,2003,3010.0
Seychelles,2003,8525.0
Sierra Leone,2003,426.0
Singapore,2003,23730.0
Slovakia,2003,6342.0
Slovenia,2003,14736.0
Solomon Islands,2003,756.0
Somalia,2003,280.3
South Africa,2003,4191.0
South Sudan,2003,1505.1
Spain,2003,21512.0
Sri Lanka,2003,1163.0
Saint Kitts and Nevis,2003,10109.0
Saint Lucia,2003,6052.0
Saint Vincent and the Grenadines,2003,4710.0
Sudan,2003,636.0
Suriname,2003,3550.0
Sweden,2003,37220.0
Switzerland,2003,49517.0
Syria,2003,1209.0
Taiwan,2003,14041.0
Tajikistan,2003,236.0
Tanzania,2003,401.0
Thailand,2003,2359.0
Timor-Leste,2003,534.0
Togo,2003,526.0
Tonga,2003,2015.0
Trinidad and Tobago,2003,8931.0
Tunisia,2003,2897.0
Turkey,2003,4711.0
Turkmenistan,2003,4039.0
Tuvalu,2003,2076.0
Uganda,2003,362.0
Ukraine,2003,1056.0
United Arab Emirates,2003,35017.0
United Kingdom,2003,34480.0
United States,2003,39405.0
Uruguay,2003,3942.0
Uzbekistan,2003,499.0
Vanuatu,2003,1542.0
Venezuela,2003,3266.0
Vietnam,2003,610.0
Palestine,2003,1197.0
Yemen,2003,591.0
Zambia,2003,452.0
Zimbabwe,2003,822.0
Afghanistan,2004,218.0
Albania,2004,2371.0
Algeria,2004,2840.0
Andorra,2004,48571.4
Angola,2004,1438.0
Antigua and Barbuda,2004,12957.0
Argentina,2004,4314.0
Armenia,2004,1180.0
Aruba,2004,23701.0
Australia,2004,32863.0
Austria,2004,36884.0
Azerbaijan,2004,1040.0
Bahamas,2004,28057.0
Bahrain,2004,16642.0
Bangladesh,2004,563.0
Barbados,2004,13745.0
Belarus,2004,2459.0
Belgium,2004,35498.0
Belize,2004,4908.0
Benin,2004,784.0
Bhutan,2004,1142.0
Bolivia,2004,969.0
Bosnia and Herzegovina,2004,2699.0
Botswana,2004,4744.0
Brazil,2004,3648.0
Brunei,2004,24760.0
Bulgaria,2004,3370.0
Burkina Faso,2004,405.0
Burundi,2004,122.0
Cape Verde,2004,2839.0
Cambodia,2004,466.0
Cameroon,2004,1089.0
Canada,2004,32178.0
Central African Republic,2004,312.0
Chad,2004,700.0
Chile,2004,6184.0
China,2004,1500.0
Colombia,2004,2827.0
Comoros,2004,1071.0
Democratic Republic of the Congo,2004,189.0
Republic of the Congo,2004,1440.0
Costa Rica,2004,4484.0
Ivory Coast,2004,1260.0
Croatia,2004,9718.0
Cyprus,2004,23970.0
Czech Republic,2004,11785.0
Denmark,2004,46685.0
Djibouti,2004,1213.0
Dominica,2004,5165.0
Dominican Republic,2004,2541.0
Ecuador,2004,2633.0
